Sample file	Number of mapped reads 	Average	Overall average
mapped_data/Chiemse/contig_length_CH/sampleclean_KL5_only_cp_mt_contig_length_stats/genome_results.txt	"61,616,606"	8.72	
mapped_data/Chiemse/contig_length_CH/sampleclean_KL7_only_cp_mt_contig_length_stats/genome_results.txt	"96,586,811"	12.47	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GI926073_only_cp_mt_contig_length_stats/genome_results.txt	"62,220,650"	9.74	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GI926074_only_cp_mt_contig_length_stats/genome_results.txt	"65,942,184"	10.36	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916008_only_cp_mt_contig_length_stats/genome_results.txt	"61,510,345"	9.59	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916009_only_cp_mt_contig_length_stats/genome_results.txt	"108,793,174"	17.07	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916012_only_cp_mt_contig_length_stats/genome_results.txt	"52,070,322"	8.27	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916016_only_cp_mt_contig_length_stats/genome_results.txt	"8,854,983"	1.33	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916020_only_cp_mt_contig_length_stats/genome_results.txt	"34,193,219"	5.47	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916021_only_cp_mt_contig_length_stats/genome_results.txt	"33,180,232"	5.42	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916022_only_cp_mt_contig_length_stats/genome_results.txt	"36,014,239"	5.73	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916023_only_cp_mt_contig_length_stats/genome_results.txt	"76,539,430"	12.13	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916026_only_cp_mt_contig_length_stats/genome_results.txt	"25,955,713"	4.09	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916028_only_cp_mt_contig_length_stats/genome_results.txt	"4,255,602"	0.66	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916029_only_cp_mt_contig_length_stats/genome_results.txt	"82,642,398"	12.59	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916033_only_cp_mt_contig_length_stats/genome_results.txt	"167,415,000"	26.22	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916035_only_cp_mt_contig_length_stats/genome_results.txt	"59,530,271"	9.05	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916039_only_cp_mt_contig_length_stats/genome_results.txt	"10,689"	0.00	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916041_only_cp_mt_contig_length_stats/genome_results.txt	"32,296,068"	5.22	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916042_only_cp_mt_contig_length_stats/genome_results.txt	"64,893,972"	9.51	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916043_only_cp_mt_contig_length_stats/genome_results.txt	"39,515,835"	6.22	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916044_only_cp_mt_contig_length_stats/genome_results.txt	"48,922,073"	7.79	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916045_only_cp_mt_contig_length_stats/genome_results.txt	"20,864,812"	3.30	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916046_only_cp_mt_contig_length_stats/genome_results.txt	"48,900,160"	7.81	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916048_only_cp_mt_contig_length_stats/genome_results.txt	"37,354,336"	5.87	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916051_only_cp_mt_contig_length_stats/genome_results.txt	"15,966,670"	2.39	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN916052_only_cp_mt_contig_length_stats/genome_results.txt	"74,720,696"	11.47	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926057_only_cp_mt_contig_length_stats/genome_results.txt	"82,049,665"	13.04	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926058_only_cp_mt_contig_length_stats/genome_results.txt	"4,141,457"	0.65	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926062_only_cp_mt_contig_length_stats/genome_results.txt	"76,777,010"	12.00	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926063_only_cp_mt_contig_length_stats/genome_results.txt	"21,773,527"	3.45	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926065_only_cp_mt_contig_length_stats/genome_results.txt	"81,865,726"	12.12	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926066_only_cp_mt_contig_length_stats/genome_results.txt	"26,878,364"	4.18	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926069_only_cp_mt_contig_length_stats/genome_results.txt	"11,138,487"	1.76	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926081_only_cp_mt_contig_length_stats/genome_results.txt	"5,484,042"	0.83	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926083_only_cp_mt_contig_length_stats/genome_results.txt	"18,923,694"	2.99	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926085_only_cp_mt_contig_length_stats/genome_results.txt	"36,518,946"	5.78	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926087_only_cp_mt_contig_length_stats/genome_results.txt	"54,347,278"	8.48	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926088_only_cp_mt_contig_length_stats/genome_results.txt	"39,174,746"	6.15	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926089_only_cp_mt_contig_length_stats/genome_results.txt	"19,436,695"	3.03	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926092_only_cp_mt_contig_length_stats/genome_results.txt	"251,082,015"	36.97	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926093_only_cp_mt_contig_length_stats/genome_results.txt	"42,556,636"	6.67	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926095_only_cp_mt_contig_length_stats/genome_results.txt	"25,223,729"	4.01	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926097_only_cp_mt_contig_length_stats/genome_results.txt	"61,012,430"	9.03	
mapped_data/Gammal_snogholm/contig_length_GS/sampleclean_GlSN926100_only_cp_mt_contig_length_stats/genome_results.txt	"17,750,393"	2.80	
mapped_data/Ireland/contig_length_IRE/sampleclean_IRE34_only_cp_mt_contig_length_stats/genome_results.txt	"32,011,873"	5.01	
mapped_data/Ireland/contig_length_IRE/sampleclean_IRE35_only_cp_mt_contig_length_stats/genome_results.txt	"23,798,511"	3.63	
mapped_data/Ireland/contig_length_IRE/sampleclean_IRE50_only_cp_mt_contig_length_stats/genome_results.txt	"7,080,162"	1.07	
mapped_data/Ireland/contig_length_IRE/sampleclean_IRE67_only_cp_mt_contig_length_stats/genome_results.txt	"107,343,201"	16.92	
mapped_data/Ireland/contig_length_IRE/sampleclean_IRE89_only_cp_mt_contig_length_stats/genome_results.txt	"108,921,285"	16.31	
mapped_data/Ireland/contig_length_IRE/sampleclean_IRE90_only_cp_mt_contig_length_stats/genome_results.txt	"106,669,699"	15.87	
mapped_data/Kusel/contig_length_KU/sampleclean_KU18_only_cp_mt_contig_length_stats/genome_results.txt	"28,843,754"	4.42	
mapped_data/Kusel/contig_length_KU/sampleclean_KU19_only_cp_mt_contig_length_stats/genome_results.txt	"150,468,316"	22.85	
mapped_data/Kusel/contig_length_KU/sampleclean_KU20_only_cp_mt_contig_length_stats/genome_results.txt	"72,424,914"	10.86	
mapped_data/Kusel/contig_length_KU/sampleclean_KU22_only_cp_mt_contig_length_stats/genome_results.txt	"10,939,865"	1.67	
mapped_data/Kusel/contig_length_KU/sampleclean_KU23_only_cp_mt_contig_length_stats/genome_results.txt	"44,907,223"	7.04	
mapped_data/Kusel/contig_length_KU/sampleclean_KU24_only_cp_mt_contig_length_stats/genome_results.txt	"54,685,303"	8.50	
mapped_data/Kusel/contig_length_KU/sampleclean_KU25_only_cp_mt_contig_length_stats/genome_results.txt	"83,409,630"	12.95	
mapped_data/Kusel/contig_length_KU/sampleclean_KU26_only_cp_mt_contig_length_stats/genome_results.txt	"78,640,198"	12.26	
mapped_data/Kusel/contig_length_KU/sampleclean_KU27_only_cp_mt_contig_length_stats/genome_results.txt	"18,712,694"	2.88	
mapped_data/Kusel/contig_length_KU/sampleclean_KU28_only_cp_mt_contig_length_stats/genome_results.txt	"73,524,506"	11.37	
mapped_data/Kusel/contig_length_KU/sampleclean_KU29_only_cp_mt_contig_length_stats/genome_results.txt	"51,409,133"	7.90	
mapped_data/Kusel/contig_length_KU/sampleclean_KU30_only_cp_mt_contig_length_stats/genome_results.txt	"8,828,931"	1.36	
mapped_data/Kusel/contig_length_KU/sampleclean_KU31_only_cp_mt_contig_length_stats/genome_results.txt	"80,554,927"	12.46	
mapped_data/Kusel/contig_length_KU/sampleclean_KU33_only_cp_mt_contig_length_stats/genome_results.txt	"77,037,249"	11.71	
mapped_data/Kusel/contig_length_KU/sampleclean_KU34_only_cp_mt_contig_length_stats/genome_results.txt	"56,005,492"	8.55	
mapped_data/Kusel/contig_length_KU/sampleclean_KU35_only_cp_mt_contig_length_stats/genome_results.txt	"88,029,142"	13.46	
mapped_data/Kusel/contig_length_KU/sampleclean_KU36_only_cp_mt_contig_length_stats/genome_results.txt	"29,029,322"	4.39	
mapped_data/Kusel/contig_length_KU/sampleclean_KU39_only_cp_mt_contig_length_stats/genome_results.txt	"191,981,001"	29.59	
mapped_data/Kusel/contig_length_KU/sampleclean_KU40_only_cp_mt_contig_length_stats/genome_results.txt	"64,795,167"	10.13	
mapped_data/Kusel/contig_length_KU/sampleclean_KU42_only_cp_mt_contig_length_stats/genome_results.txt	"5,816,612"	0.90	
mapped_data/Kusel/contig_length_KU/sampleclean_KU43_only_cp_mt_contig_length_stats/genome_results.txt	"68,608,387"	10.41	
mapped_data/Kusel/contig_length_KU/sampleclean_KU44_only_cp_mt_contig_length_stats/genome_results.txt	"68,605,683"	10.61	
mapped_data/Kusel/contig_length_KU/sampleclean_KU45_only_cp_mt_contig_length_stats/genome_results.txt	"68,720,036"	10.54	
mapped_data/Kusel/contig_length_KU/sampleclean_KU48_only_cp_mt_contig_length_stats/genome_results.txt	"67,159,615"	10.27	
mapped_data/Kusel/contig_length_KU/sampleclean_KU49_only_cp_mt_contig_length_stats/genome_results.txt	"24,433,756"	3.64	
mapped_data/Kusel/contig_length_KU/sampleclean_KU50_only_cp_mt_contig_length_stats/genome_results.txt	"87,489,893"	13.27	
mapped_data/Kusel/contig_length_KU/sampleclean_KU51_only_cp_mt_contig_length_stats/genome_results.txt	"76,906,193"	11.99	
mapped_data/Kusel/contig_length_KU/sampleclean_KU54_only_cp_mt_contig_length_stats/genome_results.txt	"8,333,970"	1.24	
mapped_data/Kusel/contig_length_KU/sampleclean_KU58_only_cp_mt_contig_length_stats/genome_results.txt	"52,372,163"	8.22	
mapped_data/Kusel/contig_length_KU/sampleclean_KU59_only_cp_mt_contig_length_stats/genome_results.txt	"87,913,657"	13.22	
mapped_data/Kusel/contig_length_KU/sampleclean_KU62_only_cp_mt_contig_length_stats/genome_results.txt	"87,381,461"	13.35	
mapped_data/Kusel/contig_length_KU/sampleclean_KU63_only_cp_mt_contig_length_stats/genome_results.txt	"82,375,109"	12.17	
mapped_data/Kusel/contig_length_KU/sampleclean_KU64_only_cp_mt_contig_length_stats/genome_results.txt	"26,549,107"	3.89	
mapped_data/Kusel/contig_length_KU/sampleclean_KU65_only_cp_mt_contig_length_stats/genome_results.txt	"1,306,780"	0.20	
mapped_data/Kusel/contig_length_KU/sampleclean_KU66_only_cp_mt_contig_length_stats/genome_results.txt	"59,190,400"	8.94	
mapped_data/Kusel/contig_length_KU/sampleclean_KU67_only_cp_mt_contig_length_stats/genome_results.txt	"8,946,836"	1.25	
mapped_data/Landsthul/contig_length_LS/sampleclean_LS127_only_cp_mt_contig_length_stats/genome_results.txt	"59,216,926"	9.21	
mapped_data/lane6/contig_length_lane6/GI926070.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"80,932,872"	12.00	
mapped_data/lane6/contig_length_lane6/GI926072.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"63,232,451"	9.32	
mapped_data/lane6/contig_length_lane6/GI926078.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"99,885,352"	14.98	
mapped_data/lane6/contig_length_lane6/GI926091.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"40,136,956"	5.73	
mapped_data/lane6/contig_length_lane6/GI926096.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"118,869,521"	17.67	
mapped_data/lane6/contig_length_lane6/KU69.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"8,491,527"	1.19	
mapped_data/lane6/contig_length_lane6/KU70.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"25,780,550"	4.14	
mapped_data/lane6/contig_length_lane6/KU71.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"10,484,693"	1.66	
mapped_data/lane6/contig_length_lane6/KU72.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"3,221,001"	0.51	
mapped_data/lane6/contig_length_lane6/KU73.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"2,456,337"	0.38	
mapped_data/lane6/contig_length_lane6/KU75.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"9,915,627"	1.53	
mapped_data/lane6/contig_length_lane6/NY3001.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"45,728,497"	6.96	
mapped_data/lane6/contig_length_lane6/NY3002.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"10,549,871"	1.57	
mapped_data/lane6/contig_length_lane6/NY3003.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"65,120,050"	9.54	
mapped_data/lane6/contig_length_lane6/NY3004.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"61,209,121"	9.17	
mapped_data/lane6/contig_length_lane6/NY3005.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"145,345,721"	21.56	
mapped_data/lane6/contig_length_lane6/NY3007.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"60,786,316"	9.12	
mapped_data/lane6/contig_length_lane6/NY3008.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"18,446,654"	2.69	
mapped_data/lane6/contig_length_lane6/NY3013.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"90,296,067"	13.18	
mapped_data/lane6/contig_length_lane6/NY3014.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"78,427,242"	11.83	
mapped_data/lane6/contig_length_lane6/NY3015.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"6,851,314"	0.97	
mapped_data/lane6/contig_length_lane6/NY3019.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"24,557,030"	3.86	
mapped_data/lane6/contig_length_lane6/NY3020.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"53,685,915"	8.12	
mapped_data/lane6/contig_length_lane6/NY3024.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"60,477,432"	9.04	
mapped_data/lane6/contig_length_lane6/NY3025.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"34,978,670"	5.25	
mapped_data/lane6/contig_length_lane6/NY3026.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"23,109,125"	3.26	
mapped_data/lane6/contig_length_lane6/NY3027.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"1,419,292"	0.22	
mapped_data/lane6/contig_length_lane6/NY3028.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"13,113,806"	1.19	
mapped_data/lane6/contig_length_lane6/NY3031.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"6,785,243"	1.01	
mapped_data/lane6/contig_length_lane6/NY3032.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"387,040"	0.06	
mapped_data/lane6/contig_length_lane6/NY3033.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"320,301"	0.05	
mapped_data/lane6/contig_length_lane6/NY3034.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"106,444,942"	16.94	
mapped_data/lane6/contig_length_lane6/NY3036.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"9,837,185"	1.53	
mapped_data/lane6/contig_length_lane6/NY3038.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"21,311,513"	3.02	
mapped_data/lane6/contig_length_lane6/NY3039.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"111,895,452"	16.08	
mapped_data/lane6/contig_length_lane6/NY3041.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"21,781,766"	3.16	
mapped_data/lane6/contig_length_lane6/NY3042.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"63,101,984"	9.15	
mapped_data/lane6/contig_length_lane6/NY3043.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"75,646,669"	11.33	
mapped_data/lane6/contig_length_lane6/NY3044.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"58,277,200"	8.52	
mapped_data/lane6/contig_length_lane6/NY3045.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"10,869,764"	1.71	
mapped_data/lane6/contig_length_lane6/NY3046.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"7,591,507"	1.20	
mapped_data/lane6/contig_length_lane6/NY3047.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"67,299,605"	9.62	
mapped_data/lane6/contig_length_lane6/NY3048.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"68,648,688"	10.49	
mapped_data/lane6/contig_length_lane6/NY3049.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"9,697,003"	1.43	
mapped_data/lane6/contig_length_lane6/NY3050.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"127,194,583"	18.92	
mapped_data/lane6/contig_length_lane6/Sa185.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"68,179,295"	10.05	
mapped_data/lane6/contig_length_lane6/Sa190.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"12,729,569"	1.77	
mapped_data/lane6/contig_length_lane6/Sa198.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"52,966,843"	7.39	
mapped_data/lane6/contig_length_lane6/Sa201.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"80,296,510"	11.74	
mapped_data/lane6/contig_length_lane6/Sa205.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"133,667,470"	19.76	
mapped_data/lane6/contig_length_lane6/Sa206.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"71,844,600"	10.83	
mapped_data/lane6/contig_length_lane6/Sa207.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"34,610,265"	5.41	
mapped_data/lane6/contig_length_lane6/Sa211.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"91,124,850"	14.50	
mapped_data/lane6/contig_length_lane6/Sa212.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"72,821,595"	11.04	
mapped_data/lane6/contig_length_lane6/SaZe17.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"62,958,929"	10.00	
mapped_data/lane6/contig_length_lane6/SK14109.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"113,221,251"	16.72	
mapped_data/lane6/contig_length_lane6/SK14114.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"53,170"	0.01	
mapped_data/lane6/contig_length_lane6/SK14115.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"97,346"	0.01	
mapped_data/lane6/contig_length_lane6/SK14116.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"79,625"	0.01	
mapped_data/lane6/contig_length_lane6/SK14120.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"1,341,462"	0.21	
mapped_data/lane6/contig_length_lane6/SK14121.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"153,263"	0.02	
mapped_data/lane6/contig_length_lane6/SK14154.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"1,046,576"	0.17	
mapped_data/lane6/contig_length_lane6/SK14196.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"5,443,138"	0.87	
mapped_data/lane6/contig_length_lane6/TJ101.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"9,433,413"	1.48	
mapped_data/lane6/contig_length_lane6/TJ105.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"184,301,200"	28.36	
mapped_data/lane6/contig_length_lane6/TJ111.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"287,615"	0.04	
mapped_data/lane6/contig_length_lane6/TJ112.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"67,891,041"	10.17	
mapped_data/lane6/contig_length_lane6/TJ115.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"53,280,752"	8.06	
mapped_data/lane6/contig_length_lane6/TJ13.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"353,911"	0.05	
mapped_data/lane6/contig_length_lane6/TJ14165.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"17,462,037"	2.53	
mapped_data/lane6/contig_length_lane6/TJ26.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"6,569,423"	0.97	
mapped_data/lane6/contig_length_lane6/TJ2.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"421,683"	0.06	
mapped_data/lane6/contig_length_lane6/TJ44.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"114,171,056"	17.07	
mapped_data/lane6/contig_length_lane6/TJ48.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"99,041,118"	15.03	
mapped_data/lane6/contig_length_lane6/TJ50.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"18,499,791"	2.78	
mapped_data/lane6/contig_length_lane6/TJ58.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"127,355,978"	18.89	
mapped_data/lane6/contig_length_lane6/TJ64.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"76,529,749"	11.68	
mapped_data/lane6/contig_length_lane6/TN13.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"145,637"	0.02	
mapped_data/lane6/contig_length_lane6/TN18.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"4,204,709"	0.66	
mapped_data/lane6/contig_length_lane6/TN26.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"4,661,965"	0.73	
mapped_data/lane6/contig_length_lane6/TN27.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"278,978"	0.04	
mapped_data/lane6/contig_length_lane6/TN35.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"105,356,834"	15.99	
mapped_data/lane6/contig_length_lane6/TN40.sam.bam_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"42,750,500"	6.46	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_10_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"20,794,781"	3.26	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_11_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"47,086,471"	7.39	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_12_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"50,601,403"	7.95	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_13_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"4,602,255"	0.72	
mapped_data/mapped_bam_FK/contig_length_FK/sampleFK_14_sorted.bam_only_cp_mt_contig_length_stats/genome_results.txt	"156,387,520"	24.22	
